Site Code;;;Site Name;Location;;Method;SITE AVERAGES OF THE ANNUAL END-OF-SEASON THAW DEPTH (cm);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;LAT;LONG;;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;;;;;
U11 C;United States (Alaska);Alaska North Slope;Imnavait Creek MAT;68.611 N;149.30933 W;100;-;-;-;-;-;43;43;47;46;47;37;43;30;40;42;39;38;41;45;47;55;47;50;53;46;54;49;53;47;;;;;
U12 A;United States (Alaska);Alaska North Slope;Toolik 1 km grid;68 37' N;149 36' W;1000/T;-;-;-;-;-;45;47;49;54;48;44;46;37;41;40;51;48;51;50 ;55;61;55;50;51;50;51;53;56;50;;;;;
U12 B;United States (Alaska);Alaska North Slope;Toolik MAT;68.624 N;149.61817 W;100;-;-;-;-;-;43;47;45;51;52;41;45;33;37;45;44;41;38;44;47;53;47;48;51;45;50;45;50;52;;;;;
U13;United States (Alaska);Alaska North Slope;Toolik LTER;68 37' N;149 36' W;P/T;36;28;40;46;36;43;33;46;44;45;38;32;33;40;40;37;39;41;35;51;45;43;38;;;;;;inactive ;;;;;
U14;United States (Alaska);Alaska North Slope;Galbraith Lake;68 29' N;149 30' W;100/T/B75;-;-;-;-;-;-;51;59;60;56;-;46;39;47;-;44;48;54;53;59;59;50;56;57;55;57;57;55;54;;;;;
U15;United States (Alaska);Alaska North Slope;Chandalar Shelf   ;68 04' N;149 35' W;30/T/B61;-;-;-;-;-;-;35;*;35;36;32;32;24;30;39;38;35;42;36;38;43;41;44;37;36;38;41;42;41;;;;;
U26 ;United States (Alaska);Alaska North Slope;Ivotuk  1 km grid ;68 29' N;155 44' W;1000;-;-;-;-;-;-;-;-;-;-;55;51;43; -;53;51;54;56;50 ;55;57;53;50;54;52; -;56;54;51;;;;;
U31;United States (Alaska);Alaska North Slope;56 Mile;69.6969 N;148.6821 W;100;-;-;-;-;-;-;61;68;71;62;63;61;63;64;66;56;65;54;65;64;67;75;69;70;64;65;66;66;64;;;;;
U32 A;United States (Alaska);Alaska North Slope;Sagwon Hills MNT;69.441 N;148.67033 W;100;-;-;-;-;-;60;61;58;67;59;55;52;55;52;56;47;60;52;59 ;61;62;65;61;60;55;57;60;61;59;;;;;
U32 B;United States (Alaska);Alaska North Slope;Sagwon Hills MAT;69.401 N;148.8056 W;100;-;-;-;-;-;40;40;40;43;41;37;38;33;36;42;28;40;25;41;42;43;47;38;41;42;41;37;40;42;;;;;
U20;United States (Alaska);Alaska North Slope;Drew Point;70 52' N;153 55' W;T/B640;-;-;-;-;-;-;-;-;39;37;36;29;33;29;42;39;40;40;41;41;42;44;46;45;40;41;42;;;;;;;
U21;United States (Alaska);Alaska North Slope;Inigok ;70 00' N,;153 06' W;T/B625;-;-;-;-;-;-;-;-;47;48;42;40;51;44;61;42;43;37;37;41;43;41;44;45;37;36;41;;;;;;;
U22;United States (Alaska);Alaska North Slope;Fish Creek ;70 20' N;152 03' W;T/B735;-;-;-;-;-;-;-;-;30;29;28;27;30;28;37;30;29;27;27;29;33;31;34;33;28;29;30;;;;;;;
U23;United States (Alaska);Alaska North Slope;Awuna ;69 10' N;158 01' W;T/B884;-;-;-;-;-;-;-;-;41;42;35;31;32;30;-;-;-;-;-;-;-;-;-;-;-;-;-;;inactive ;;;;;
U24;United States (Alaska);Alaska North Slope;Umiat ;69 24' N;152 09' W;T/B640;-;-;-;-;-;-;-;-;42;41;33;32;35;32;43;28;40;31;35;35;37;39;40;38;37;34;34;;;;;;;
U25;United States (Alaska);Alaska North Slope;Tunalik  ;70 12' N;160 04' W;T/B393;-;-;-;-;-;-;-;-;44;45;41;41;42;42;55;53;54;63;57;63;64;64;61;58;51;52;54;;;;;;;
U29;United States (Alaska);Alaska North Slope;Niguanak ;69 53' N;142 59' W;T/B/30?;-;-;-;-;-;-;-;-;-;-;-;27;30;30;45;37;57;58;55;44;59;60;65;62;45;44;;;;;;;;
U30;United States (Alaska);Alaska North Slope;Koluktak;69 45' N;154 37' W;T/B/;-;-;-;-;-;-;-;-;-;120;118;117;120;110;120;120;120;120;120;120;120;120;120;120;120;120;120;;;;;;;
U31;United States (Alaska);Alaska North Slope;Marsh Creek;69 47' N;144 48' W;T/B/;-;-;-;-;-;-;-;-;-;-;-;-;41;40;51;44;66;66;67;66;48; -; -; -;36;36;41;;;;;;;
U33;United States (Alaska);Alaska North Slope;South Meade;70 38' N;156 50' W;T/B/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42;39;41;40;37;42;43;43;41;45;39;-;-;;;;;;;
U34;United States (Alaska);Alaska North Slope;Camden Bay;69 58' N;144 46' W;T/B/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42;47;-;-;-;-;-;-;-;-;-;-;-;;inactive ;;;;;
U35;United States (Alaska);Alaska North Slope;Awuna2;69 09' N;158 02' W;T/B/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;52;56;63;-;-;-;-;-;-;-;-;-;-;;inactive ;;;;;
U36;United States (Alaska);Alaska North Slope;Red Sheep Creek;68 41' N;144 50' W;T/B/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;59;65;65;68;64;68;76;-;-;-;-;-;-;;inactive ;;;;;
U37;United States (Alaska);Alaska North Slope;Piksiksak;70 02' N;157 05' W;T/B/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34;40;50;55;53;55;55;54;49;53;46;45;45;;;;;;;
U38;United States (Alaska);Alaska North Slope;East Teshekpuk;70 34' N;152 58' W;T/B/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24;27;32;31;34;33;36;34;38;35;25;29;31;;;;;;;
U39;United States (Alaska);Alaska North Slope;Ikpikpuk;70 26' N;154 22' W;T/B/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;;inactive ;;;;;
U16;United States (Alaska);Alaska Interior;Old Man;66° 27' N;150° 37' W;100/T/B63;-;-;-;-;-;-;33;37;44;39;35; -; -;39;43;41;42;43;38;38;46;43;42;36;43;39;43;43;45;;;;;
U17;United States (Alaska);Alaska Interior;Wickersham;65° 16' N;148° 03' W;TT/P;43;41;42;45;44;47;36;40;43;39;49;46;46;52;38;41;52;53;54;53;48;48;49;52;54;56;61;55;59;;;;;
U18;United States (Alaska);Alaska Interior;Bonanza Creek LTER  ;64° 45' N;148° 00' W;TT/P/T/B44;47;49;50;*;55;58;45;50;51;40;59;59;56;56;55;63;59;67;58;55;59;98*;121*;131*;168*;178*;192*;220*;244*;;;;;
U19;United States (Alaska);Alaska Interior;Pearl Creek   ;64° 54' N;147° 48' W;TT/P;70;63;71;66;66;72;53;61;65;55;58;59;61;61;61;70;67;80;79;77;78;77;76;77;90;101;143;120;154;;;;;
U41;United States (Alaska);Alaska Interior;Farmers Loop ;64° 88' N;147° 67' W;100; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;58;54;57;57;53;57;57;57;55;59;56;62;60;62;;;;;
U40A;United States (Alaska);Alaska Interior;Mentasta Fen;62° 33' N;143° 22' W;100/T; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;51;58;;;;;;;;inactive ;;;;;
U40B;United States (Alaska);Alaska Interior;Tanada Muskeg;62° 31' N;143° 22' W;100/T; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;60;70;;;;;;;;inactive ;;;;;
U42;United States (Alaska);Alaska Interior;Kotlik;63.02131 N;163.5607 W;50/P/T; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;51;47;48;56;52;52; -;68;;;;;;;
U43;United States (Alaska);Alaska Interior;Emmonak;62.78478 N;164.52623 W;50/P/T; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;63;51;58;60;67;63; -;78;;;;;;;
U44;United States (Alaska);Alaska Interior;Chevak;61.52786 N;165.61778 W;50/P/T; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;59;47;53; -;61;63; -; -;;;;;;;
U45;United States (Alaska);Alaska Interior;Marshall;61.87901 N;162.05759 W;50/P/T; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;56;48;50;59;53;X;;;;inactive ;;;;;
U46;United States (Alaska);Alaska Interior;St.Mary's;62.04755 N;163.23412 W;50/P/T; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;83;66;72;72; -;80;82;88;;;;;;;
U47;United States (Alaska);Alaska Interior;Circle;65.82819 N;144.07843 W;50/P/T; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;66;73;81;78;76;84; -; -;;;;;;;
U48;United States (Alaska);Alaska Interior;Fort Yukon;66.62076 N;145.1035 W;50/P/T; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;90;94;100;91;94;99;X;;;;;;;;
U49;United States (Alaska);Alaska Interior;Hess Creek;65.65724 N;149.08443 W;100/P/T; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;38;46;48;47;37;51;42;48;;;;;;;
U50;United States (Alaska);Alaska Interior;Galena;64.7333 N;156.78334 W;50/P/T; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;39;44;51;51;46;60; -; -;;;;;;;
U51;United States (Alaska);Alaska Interior;Eagle;64.7777 N;141.10954 W;50/P/T; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;32;65;63;52;41;51; -;63;;;;;;;
U52;United States (Alaska);Alaska Interior;Allakaket;66.54491 N;152.64539 W;50/P/T; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;45;60;49;34;55; -; -;;;;;;;
U53;United States (Alaska);Alaska Interior;Ruby;64.73486 N;155.48461 W;50/P/T; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;53;63;66;64;66; -; -;;;;;;;
U54;United States (Alaska);Alaska Interior;Nome Creek;65.36988 N;147.0609 W;50/P/T; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;46;50; -;43;43;47;53;;;;;;;
U55;United States (Alaska);Alaska Interior;Arctic Village;68.13013 N;145.540066 W;50/P/T; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;70;69;69;62;65; -;55;;;;;;;
U56;United States (Alaska);Alaska Interior;Venetie;67.03829 N;146.40263 W;50/P/T; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;70;72;45;66;X;;;;inactive ;;;;;
U57;United States (Alaska);Alaska Interior;Nenana;64.55446 N;149.08339 W;50/P/T; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;61;59;60;60;65;59;67;;;;;;;
U58;United States (Alaska);Alaska Interior;Dot Lake;63.67475 N;144.14597 W;; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;64;49;68;57;X;;;;inactive ;;;;;
U27;United States (Alaska);Alaska Seward Peninsula;Council Grid;64° 50' N;163° 42' W;1000;-;-;-;-;-;-;-;-;-;73;53;71;53;59; -;76; -; -;75;63;65;71;57;55;60;68;75;64;69;;;;;
U28;United States (Alaska);Alaska Seward Peninsula;Kougarok ;65° 27' N;164° 37' W;1000;-;-;-;-;-;-;-;-;-;65;47;56;52;54; -;75; -; -;62;61;64;68;56;58;58;57;58;63;61;;;;;
C1;CANADA;CANADA;Alexandria Fiord;78° 53' N;75° 55' W;100;-;-;-;-;-;43;49; -; -;57;62;58; -; -; -; -; -; -;-;-;-;-;-;-;-;;;;inactive ;;;;;
C3 A;CANADA;CANADA;North Head (thaw tube);69°43'11 N;134°27'43 W;TT;-;61;62;63;64;62;60;<66;70;66;59;62;60;59;-; -;-;64;63;-;-;-;-;-;-;56;57;;;;;;;
C3 B;CANADA;CANADA;North Head (grid);69°43'11 N;134°27'43 W;100;-;-;-;-;-;-;-;-;52;52;43;43;44;45;50;40;52;48;50;44;-;50;-;42;-;-;-;;;;;;;
C4 A;CANADA;CANADA;Taglu (Thaw tube);69°22' 9 N;134°56'55 W;TT/T/B30;-;-;111;<119;118;>124;112;118;>148;>132;-;117;110;124;119;101;129;132;114;138;-;171;-;-;-;;;;;;;;;
C4 B;CANADA;CANADA;Taglu (grid);69°22' 9 N;134°56'55 W;100;-;-;-;-;-;-;-;-;104;110;109;100;100;96;99;80;96;94;91 ;86;94;94;91;85;-;-;-;;;;;;;
C5 A;CANADA;CANADA;Lousy Point (Thaw tube);69°13' 8 N;134°17'28 W;TT/T/B30;-;81;78;80;86;85;75;<89;91;84;64;70;64;73;68;68;77;73;68 ;67;74;72;83;78;81;82;77;;;;;;;
C5 B;CANADA;CANADA;Lousy Point  (grid);69°13' 8 N;134°17'28 W;100;-;-;-;-;-;-;-;-;64;62;52;53;54;53;55;49;61;55;59;55;-;-;63;51;-;-;-;;;;;;;
C6;CANADA;CANADA;Parsons Lake ;68° 58' N;133° 33' W;T;79;80;85;84;91;89;84;90;80;75;78; -; -; -; -; -; -; -;-;-;-;-;-;-;-;;;;inactive ;;;;;
C7 A;CANADA;CANADA;Reindeer Depot  (Thaw tube);68°41' 5 N;134° 8'45 W;TT;-;-;127;129;132;136;134;135;140;137;134;136;123;129;122;115;134;128;131;129;137;138;154;150;144;146;151;;;;;;;
C7 B;CANADA;CANADA;Reindeer Depot  (grid);68°41' 5 N;134° 8'45 W;100;-;-;-;-;-;-;-;-;-;-;113;117;108;101;-;104;121;109;111 ;-;-;-;-;-;-;-;;;inactive ;;;;;
C8 A;CANADA;CANADA;Rengleng River  (Thaw tube);67°47'42 N;134° 7'34 W;TT;-;-;102;106;111;111;108;110;116;111;110;108;108;105;107;103;115;113;110;-;-;-;-;-;-;111;112;;;;;;;
C8 B;CANADA;CANADA;Rengleng River   (grid);67°47'42 N;134° 7'34 W;100;-;-;-;-;-;-;-;-;82;78;80;77;75;72;-;71;83;80;81;78;-;84;85;-;79;76;-;;;;;;;
C9 A;CANADA;CANADA;Mountain River  (Thaw tube) ;65°40'25 N;128°49'45 W;TT;-;-;58;59;62;62;58;59;62;57;59;53;53;54;48;48; -; -;-  ;-;-;-;-;-;-;;;;inactive ;;;;;
C10;CANADA;CANADA;Pump Station   ;65° 17' N;126° 53' W;T/P;62;66;64;58;60;63;61;77;78;77;80; -; -; -; -; -; -; -;-;-;-;-;-;-;-;;;;inactive ;;;;;
C11 A;CANADA;CANADA;Norman Wells   (Thaw tube);"65°11'35"" N";"126°28' 8"" W";TT;-;-;64;63;61;61;59;59;66;64;64;66;64;60;60;61;-;-;-;-;-;-;-;-;-;;;;inactive ;;;;;
C11 B;CANADA;CANADA;Norman Wells   (grid);"65°11'35"" N";"126°28' 8"" W";100;-;-;-;-;-;-;-;-;50;49;45;45;47;41;39;46;48;47;50 ;-;-;-;-;-;-;;;;inactive ;;;;;
C12;CANADA;CANADA;Great Bear River   ;64° 55' N;125° 35' W;T/P;71;72;72;72;69;69;63;69;87;86;86; -; -; -; -; -; -; -;-;-;-;-;-;-;-;;;;inactive ;;;;;
C13;CANADA;CANADA;Ochre River   ;63°27'59 N;123°41'34 W;TT;-;-;-;<58;60;58;63;<65;66;65;65;64;64;64;58;62;66;67;-;-;-;-;69;-;72;;;;;;;;;
C14 A;CANADA;CANADA;Willowlake River   ;62°41'48 N;123° 3'54 W;TT;-;-;-;79;83;84;90;87;89;91;82;86;88;86;80;82;89;88;-;-;90;-;91;-;89;;91;;;;;;;
C14 B;CANADA;CANADA;Willowlake River   ;62°41'48 N;123° 3'54 W;100;-;-;-;-;-;-;-;-;-;-;-;74;78;72;73;78;88;87;88 ;84;-;87;-;83;-;;;;;;;;;
C15 A;CANADA;CANADA;Fort Simpson   ;61°53'16 N ;121°36' 6 W;TT/T;-;-;-;95;106;123;-;-;-;-;-;-;-;-;-;-;-;-; -;-;-;-;-;-;;;;;inactive ;;;;;
C15 B;CANADA;CANADA;Fort Simpson   ;61°53'16 N ;121°36' 6 W;100;-;-;-;-;-;-;-;-;-;76;85;84;82;76;77;91;93;99;98;88;-;104;-;96;-;101;-;;;;;;;
C16;CANADA;CANADA;"Lake Hazen; Ellesmere Island   ";81° 49' N;71° 23' W;T;-;-;-;-;47;51;47;46;52;43; -; -; -; -; -; -; -; -; -;;;;;;;;;;inactive ;;;;;
C17;CANADA;CANADA;Sheldrake River   ;56° 38' N;76° 06' W;T;121;134;107;131;134;-;154;157; -; -; -; -; -; -; -; -; -; -; -;;;;;;;;;;inactive ;;;;;
C18;CANADA;CANADA;"Tanquary Fiord; Ellesmere Island   ";81° 24' N;76° 42' W;100;-;-;-;-;-;-;-;56;51;58; -; -; -; -; -; -; -; -; -;;;;;;;;;;inactive ;;;;;
C19;CANADA;CANADA;"Eureka; Ellesmere Island   ";80° 01' N;85° 45' W;1000;-;-;-;-;-;-;-;52;53;-;49; -; -; -; -; -; -; -; -;;;;;;;;;;inactive ;;;;;
C20;CANADA;CANADA;Baker Lake   ;64° 10' N;95° 30' W;T/B3;-;-;-;-;-;-;-;120;170;174;189;193; -; -;178; -; -; -; -;;;;;;;;;;inactive ;;;;;
C21;CANADA;CANADA;Marmot Mountain   ;52° 48' N;118° 07' W;T;336;352;362;220;354;272;240;192;-;342;96;152;84; -; -; -; -; -; -;;;;;;;;;;inactive ;;;;;
C22;CANADA;CANADA;Dawson;63.94054 N;138.59157 W;50/P/T;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26;32;39;45;37;52;-;-;;;;;;;
C23;CANADA;CANADA;Teslin;60.44943 N;133.52016 W;50/P/T;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;55;46;53;52;58;65;-;-;;;;;;;
C24;CANADA;CANADA;Beaver Creek;62.3377 N;140.83835 W;50/P/T;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42;48;42;52;54;X;;;inactive ;;;;;
R2;Russia;Russian European north;Ayach-Yakha, Vorkuta;67° 35' N;64° 11' E;100/T;-;-;-;-;-;-;70;63;65;64;69;73;76;77;78;81;84;89;87;86;89;88;91;93;91;90;92;80;85;;;;;
R23;Russia;Russian European north;Talnik;67° 20' N;63° 44' E;100;-;-;-;-;-;-;-;-;76;91;111;111;110;113;125;131;137;138; 152;144;138;144;161;156;-;150;169;155;158;;;;;
R24;Russia;Russian European north;Bolvansky;68° 18' N;54° 30' E;100;-;-;-;-;-;-;-;-;-;89;106;106;104;113;120;115;114;125;124;112;104;107;>135;117;102;110;111;88;110;;;;;
R24 A;Russia;Russian European north;Kashin Island ;68° 14' N;53° 51' E;100;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;58;64;88;87;65;80;109;76;84;;;;;
R44;Russia;Russian European north;"Umbozero; Kola Peninsula";67.7723958 N;34.1820458 E;100;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;160;160;165;160;162;163;x;x;;;;;
R52;Russia;Russian European north;Seida;67 03 56.0 N;62 55 30.3 E;100;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;48;52;53;56;60;53;54;;;;;
R1;Russia;West Siberia;"Nadym; West Siberia ";65° 20' N;72° 55' E;100/T/B10;-;-;-;-;-;-;-;119;134;129;126;132;143;126;134;141;129;129;136;101;114;129;134;136;164;163;186;148;178;;;;;
R3;Russia;West Siberia;Marre Sale, Yamal Peninsula;69° 43' N;66° 45' E;1000/T/B10;-;-;-;-;-;131;110;92;93;92;106;111;115;109;114;116;116;114;114;85;98;102;127;115;102;122;136;98;107;;;;;
R4;Russia;West Siberia;Parisento, Gydan Peninsula;70° 07' N;75° 35' E;1000;-;-;82;91;-;94; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;-;-;-;-;-;inactive ;;;;;
R5;Russia;West Siberia;Vaskiny Dachy, Yamal Peninsula;70° 17' N;68° 54' E;100/T/B10;-;-;-;84;85;95;89;81;93;87;92;92;92;*;94;97;94;92; 93;76;87;87;102;103;93;102;114;102;94;;;;;
R5 A;Russia;West Siberia;Vaskiny Dachi, Yamal Peninsula;"70°16'31.8"" N";"68°53'29.9"" E";50; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;72;75;47;67;67;77;80;71;76;87;66;66;;;;;
R5 B;Russia;West Siberia;Vaskiny Dachi, Yamal Peninsula;"70°17'43.8"" N";"68°53'00.5"" E";50; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;72;73;81;65;65;77;78;70;77;91;75;70;;;;;
R5 C;Russia;West Siberia;Vaskiny Dachi, Yamal Peninsula;"70°18'05.0"" N";"68°50'28.7"" E";50; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;112;113;82;106;114;128;126;111;129;144;118;116;;;;;
R5 D;Russia;West Siberia;Vaskiny Dachi, Yamal Peninsula;"70°16'27.0"" N";"68°53'26.8"" E";50; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;41;48;54;39;40;;;;;
R50a;Russia;West Siberia;Urengoy Gas Field GP5;66.31537 N;76.90772 E;100/T/B10; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;84;65;77;72;87;70;76;85;74;69;111;;;;;
R50b;Russia;West Siberia;Urengoy Gas Field GP15;67.4779100 N;76.6952900 E;100/T/B10; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;84;65;80;82;95;92;84;93;96;93;101;;;;;
R53;Russia;West Siberia;Harp, Polar Urals;66.723483 N;66.080488 E;100; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;99;94;100;;;;;
R55;Russia;West Siberia;Bely Island (silt);"73°19'37"" N";"70°05'07"" E";50; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;54;50;53;60;55;41;59;68;57;53;;;;;
R55a;Russia;West Siberia;Bely Island (sand);"73°19'43"" N";"70°05'18"" E";25; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;100;90;98;114;112;91;111;130;115;107;;;;;
R6;Russia;Central Siberia;Labaz Lake, Taimyr   ;72° 23' N;99° 30' E;100/T;-;-;-;-;42;50; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;inactive ;;;;;
R7;Russia;Central Siberia;Levinson Lessing Lake, Taimyr ;74° 32' N;98° 36' E;100/T;-;-;-;-;36;42;34; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;inactive ;;;;;
R8;Russia;Central Siberia;Tiksi (Game), Lena Delta ;71° 35' N;128° 47' E;1000/T;-;-;-;-;-;-;-;40;40;42;47; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;inactive ;;;;;
R28;Russia;Central Siberia;Svjatoy Nos cape (East Siberian sea);72° 51,42' N ;141° 00,61' E;100;-;-;-;-;-;-;-; -; -; -; -;38; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;inactive ;;;;;
R29 A;Russia;Central Siberia;Bykovsky (Lena delta) (edoma);71° 47.13' N;129° 25.15' E;100;-;-;-;-;-;-;-; -; -; -; -;27; -;35;25;33;35;44; 38;28;38;39;33;26;35; -; -; -;inactive ;;;;;
R29 B;Russia;Central Siberia;Bykovsky (Lena delta) (alas);71° 47.13' N;71° 25.15' E;100;-;-;-;-;-;-;-; -; -; -; -; -; -; -;26;33;32;44; 37;25;28;35;30;24;33;30;30;26;36;;;;;
R29 C;Russia;Central Siberia;Bykovsky (Lena delta) (edoma new);71° 47.13' N;129° 25.15' E;100;-;-;-;-;-;-;-; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -; -;34;29;30;38;;;;;
